measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1982,0.001982444495472487,0.006678114467315346,0.00020358737473561572
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1982,0.5184433193731389,1.8705566040278876,0.05573553491552033
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1982,0.540602463669143,1.9689182671021461,0.054710166007337135
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1982,0.9111359300738244,3.2392531147163495,0.09102059751657515
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1982,1.6644031825098682,6.118721181926541,0.1691540449729336
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1982,0.0014344880167042138,0.005110883166252095,0.0001431125620262653
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1982,0.0017923921869998785,0.006145471743828662,0.0001771112682333025
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1982,0.43960290537319247,1.5628678811438066,0.04391542227277588
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1982,0.5901065062724827,2.169364501020293,0.059972789976472214
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1982,1.055379645708628,3.810950550826152,0.11017229567473781
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1982,1.1682236164602455,4.257062605176789,0.12272762805749196
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1982,0.0015713718489102052,0.00542912687240404,0.0001591537327639764
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1982,0.0013335384733529497,0.004763426690805765,0.0001358989046863378
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1982,0.5960728756059406,2.1524048363636337,0.06222473340468372
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1982,0.5032190434469584,1.8337542075736495,0.052865631823756976
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1982,1.2069758950740246,4.437929900176111,0.1269597114541971
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1982,1.1243269735802182,4.125532141051708,0.12135475838546962
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1982,0.0014138254744261293,0.005022815112940112,0.00014355326547715893
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1982,0.0011567110983528271,0.004121007548145663,0.00012312788058341654
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1982,0.7496821722729229,2.7565065230693233,0.07885777393117581
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1982,0.5429148043662538,1.99213620939245,0.05859976364167563
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1982,1.6188922027870876,5.930224558892442,0.17015351972824422
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1982,1.1135357062720983,3.9771292707223322,0.11591262878073134
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1982,0.0014700729686499586,0.005218530632089012,0.00014635615522740937
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1982,0.00108843484654115,0.003841968121296735,0.00011063866954223609
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1982,1.1602174097129592,4.250035774395071,0.12194454675411753
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1982,0.6605486332765204,2.3592304129471176,0.06875929356313926
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1982,1.0097078793464465,3.6866490941452192,0.10369011392888677
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1982,1.2244806856908403,4.188919347234318,0.13172871519028773
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1982,0.0006968793866267203,0.0024461737160714945,6.813163566315589e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1982,0.001059738695166945,0.0036056006743901687,0.00011388946402759031
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1982,0.8166959151956621,2.9819231062126947,0.0838691013748527
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1982,0.8714190930174047,2.981104023074502,0.09374661344756502
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1982,1.152424483695488,4.213348427400357,0.11726621477032247
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1982,0.823676133688097,2.969192176937546,0.0888339589016366
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1982,0.0005830986781938699,0.002077991948080163,5.751367664664746e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1982,0.0005636234127409684,0.001937556267558706,5.790023475826454e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1982,1.0585859973189968,3.8702680394028954,0.10771757687444856
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1982,0.7014387017731626,2.5285500219371,0.07565057946541175
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1982,1.9357853531037688,7.526251700816804,0.18773089403030718
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1982,1.3998404324522626,5.038674271292031,0.1455416848214626
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1982,0.000773271528088892,0.0028942897336550885,7.33718177084637e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1982,0.0007732264082648953,0.002653770618075371,7.970352469962928e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1982,2.0763935926054162,8.072930597834683,0.2013669670935467
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1982,1.4366025140874745,5.170998035201322,0.14936384567258212
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1982,1048.307123772981,3376.4302998809503,117.73426640693559
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1982,1214.70943876914,3867.144619813546,139.8190584846646
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1982,0.013519368619755114,0.04336345738642988,0.00151823608283674
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1982,0.017936019210049198,0.05700816465453669,0.0020442788347453844
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1982,27.53936599301739,88.69991214375409,3.0929171222556366
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1982,29.931076385406143,95.2884676078077,3.4452147864106792
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1982,427.2056455224328,1390.652279949248,46.9836480633629
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1982,478.03233926619197,1535.9847228681963,58.365639522187536
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1982,0.016028143156556297,0.052071548102469944,0.0017266685468517937
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1982,0.022320081118385147,0.0703274911136579,0.002652910894166373
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1982,231.88940347584315,754.853150981637,25.50296382251363
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1982,268.14946832115635,861.6017222156472,32.739866993357886
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1982,239.07321789944908,792.155657308906,24.558413190522934
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1982,297.0219476597684,960.8311965706472,35.53207069384458
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1982,0.017793435453132455,0.05669822819529971,0.001903879505655438
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1982,0.02421200121674775,0.07602553171402585,0.002833020745672802
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1982,53.53128457250844,177.37289977399533,5.498915423073652
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1982,68.08819803160097,220.25734226879726,8.145238710260578
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1983,88.44582309379854,261.87068852896857,8.762815254057223
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1983,89.27701796424967,274.83145356092956,9.544327856526056
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1983,0.037131665811917514,0.10974735600945562,0.003786363029801023
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1983,0.05021739144613676,0.15260242857500048,0.005313794727950414
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1983,13.289259606293804,39.34688424403821,1.316640206622974
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1983,13.812775631757715,42.52141582626687,1.4766808104065616
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1983,17.43959627055879,53.56392884620649,1.5323476384641503
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1983,16.719052750772082,52.1097884976813,1.4816083836943887
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1983,0.01717688559096895,0.052928515442237485,0.0015210922801539857
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1983,0.0214137513257596,0.06558489200062402,0.001959720781497604
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1983,3.331871024552092,10.23349965876973,0.2927581933051214
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1983,3.357492967029901,10.46460292951113,0.29753418463954123
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1983,3.094099113341106,10.387395906713927,0.24182580008009205
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1983,2.924990008034799,9.481467881201315,0.23682871061775468
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1983,0.003215511801944221,0.010461778510110481,0.0002551514296417107
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1983,0.0034469516488093584,0.011148724171483687,0.00029213480027251914
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1983,0.8108002095252203,2.7219886852592197,0.06336978945765499
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1983,0.7511509253832322,2.4348846845260863,0.06081870524315577
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1983,1.4092658106649394,4.488146362145791,0.12068794483655511
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1983,1.805660504193558,6.136746618747877,0.14554422195284436
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1983,0.0018191683544671875,0.00559394774094954,0.00015718255829465425
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1983,0.001960069827382273,0.00657527448194526,0.00016204161627453992
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1983,0.5086081774437644,1.6197852272274846,0.04355663438240328
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1983,0.5332047472613567,1.8121581671953606,0.04297866066266815
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1983,0.9244477406541466,3.0071292362953037,0.07922731272861232
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1983,1.687448084159395,5.595580815764705,0.13428882204411255
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1983,0.0014183807188534534,0.004444067002510405,0.00012412339167930657
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1983,0.001774834600090647,0.00593379122339763,0.00014667556406616474
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1983,0.43525103827011064,1.4158248917172753,0.037302022178212366
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1983,0.5824769351977576,1.9314945418552665,0.04635410252312285
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1983,1.0492573040436657,3.3120462220881626,0.08500068341830264
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1983,1.1560683679948673,3.932509314802004,0.0979406775485214
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1983,0.0015463022592940292,0.004807936923072409,0.00012993518054041657
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1983,0.001315599338982957,0.004430564786860148,0.00011552535730108278
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1983,0.5882047680772258,1.8567050926560362,0.04765066403043846
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1983,0.49202507790457894,1.6736840618967,0.04168375403646754
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1983,1.2159126037111678,3.7789854213793674,0.10359484873554603
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1983,1.138020259129172,3.7355016115449944,0.09512763973665052
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1983,0.0014065122784432148,0.004460716499986677,0.0001260194991007563
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1983,0.001161043152103605,0.003768679895594742,9.812621991506558e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1983,0.742982818416043,2.3091472450897785,0.06330158306772782
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1983,0.5384886209760276,1.7675652918462452,0.04501251285077429
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1983,1.5978993336729195,5.155345326447647,0.1319044801392107
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1983,1.1062263674039126,3.5792494025123918,0.09158771744235972
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1983,0.0014530629287151486,0.004599828844422945,0.00012580079354323394
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1983,0.0010746471054854576,0.00340613767947457,9.279840132861905e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1983,1.129774160679719,3.645020569483332,0.09326136521793894
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1983,0.6428674988291894,2.0800291684232306,0.05322488106464207
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1983,0.993451702647253,3.1180609605500207,0.08456249980718987
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1983,1.2296423151933102,3.8838493217195915,0.09560952611736516
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1983,0.0006957869850271036,0.0021623315878907764,6.116559367782707e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1983,0.001065126064067738,0.003378696077433186,8.594236549613231e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1983,0.7979284839397541,2.504389139858194,0.06791958490735531
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1983,0.8624367742940666,2.724023433059441,0.06705785111459969
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1983,1.142302485754491,3.662261251546828,0.09556323824604805
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1983,0.8171284624786788,2.6515688813762015,0.06678013387864484
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1983,0.0005847676551303784,0.0018456285313346395,4.94553079874615e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1983,0.0005613042652274473,0.0018409273012652229,4.743854951024557e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1983,1.0371788347527713,3.3252311929713714,0.08676875812256632
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1983,0.6861721757346649,2.22661781101734,0.05607768161735964
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1983,1.9106902950668412,6.166634679504156,0.15542746804667312
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1983,1.3952993982818835,4.603049342115941,0.11171117679855301
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1983,0.000769281099133474,0.002392955341081678,6.572668672042442e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1983,0.0007723897016081394,0.002547718869351583,6.460690799654806e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1983,2.020352870545896,6.520563855121404,0.16434810604341893
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1983,1.4085984062683925,4.646922356064401,0.11277592880393317
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1983,1064.371887991168,3219.4583296997516,101.09937894851035
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1983,1227.938222196992,3735.7914523755635,116.77213754859747
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1983,0.01367753260142469,0.0398910017754416,0.0013479646320338707
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1983,0.018015071249196764,0.0550587559587982,0.0017367558403353117
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1983,27.293149194861144,82.55493921863406,2.5924401652107423
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1983,29.513883104553813,89.79092778066135,2.8066552169961687
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1983,435.03808614252006,1283.8089077412078,41.204175270204146
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1983,481.44200822638743,1480.9593965703957,44.18622755662434
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1983,0.01624204410950285,0.046810585906570404,0.001589365292742437
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1983,0.022367363331210872,0.06631185409908644,0.0020386914853044585
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1983,231.5634895308795,683.3499871319079,21.932292626178594
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1983,264.89221357819235,814.8325365751801,24.311521278052073
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1983,241.10487145498874,719.5022222892047,22.64350453285504
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1983,299.1965949289004,851.3178653681472,28.292857103380676
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1983,0.01806755769668359,0.05403288449578895,0.001695886346560078
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1983,0.02457249309347773,0.0712002974384686,0.0022434393596297503
