"location_id","location_name","year","Deaths","Incidence","CFR"
119,"Republic of Trinidad and Tobago",2019,0.000149009085824014,256.17110725863,5.81677955092629e-05
123,"Republic of Peru",2019,0.773251855325664,270.06414799414,0.286321550294207
147,"State of Libya",2017,0.778661628707419,278.03622543331,0.280057617489916
15,"Republic of the Union of Myanmar",2017,3.61677139525322,435.492966087,0.830500530869812
33,"Republic of Armenia",2019,0.000237723141720491,109.79953716788,0.000216506506176816
132,"Republic of Panama",2019,0.00264268787334114,303.87605805375,0.000869659785067273
194,"Kingdom of Lesotho",2019,3.11756811233148,311.87046597515,0.999635570679491
99,"Eastern Republic of Uruguay",2019,0.00687147179460944,88.88654792884,0.00773060936072188
320,"Cook Islands",2019,0.10943412257003,46.23593916032,0.236686275995336
181,"Republic of Madagascar",2017,8.35515587989438,893.51712541477,0.935086261051339
147,"State of Libya",2019,0.642307727994965,247.70132243693,0.259307347121051
152,"Kingdom of Saudi Arabia",2019,0.186246911832073,110.73234510174,0.168195581571898
376,"Northern Mariana Islands",2018,0.112965396062886,53.84290360349,0.209805542611123
8,"Taiwan (Province of China)",2019,3.95812703547698e-05,29.09907950907,0.000136022413844509
18,"Kingdom of Thailand",2019,0.23730662742786,110.28920443685,0.215167593818068
156,"United Arab Emirates",2017,0.190489337212779,71.56191206177,0.266188160328017
37,"Kyrgyz Republic",2019,3.7210139481904e-05,261.71367341167,1.42178813192436e-05
46,"Republic of Croatia",2019,1.50801967465383e-05,64.63441528233,2.33315280731889e-05
27,"Independent State of Samoa",2016,3.6371991326141,1052.36927834366,0.345620041126509
60,"Republic of Lithuania",2016,2.9244374118371e-05,81.31065960959,3.59662241811673e-05
18,"Kingdom of Thailand",2017,0.23966795970608,106.25095635026,0.225567814106074
130,"United Mexican States",2017,0.0285444683096716,368.10472179741,0.00775444231475556
209,"Republic of Guinea-Bissau",2017,9.06923822338565,687.16750334088,1.31980022036734
156,"United Arab Emirates",2019,0.145925583360623,64.06339685873,0.227783087559987
36,"Republic of Kazakhstan",2017,0.000131166378959576,186.80215389075,7.02167379913015e-05
115,"Jamaica",2017,3.1681115699125e-05,98.24236165478,3.22479174619715e-05
40,"Turkmenistan",2018,0.00133321417206652,31.86867848543,0.00418346236941093
26,"Independent State of Papua New Guinea",2018,9.61950684990514,1032.75157271989,0.931444415482309
148,"Kingdom of Morocco",2017,0.760509324688542,137.47961116062,0.553179717536461
17,"Democratic Socialist Republic of Sri Lanka",2021,0.00787292984883613,1.0931165691,0.720227839499147
206,"Republic of the Gambia",2017,3.11759160091341,322.35831842959,0.967119947796339
160,"Islamic Republic of Afghanistan",2015,14.7679807055476,1170.43027524318,1.26175655380063
191,"Republic of Zambia",2016,5.3518302265881,434.74734396047,1.23102079884696
114,"Republic of Haiti",2018,11.1495893416061,728.38165974446,1.53073449783425
136,"Republic of Paraguay",2016,0.829941122464359,228.38657901312,0.363393123208296
151,"State of Qatar",2016,0.111677472816838,77.65472412995,0.143812851140843
165,"Islamic Republic of Pakistan",2016,5.96319837489463,452.69064047945,1.31727891890562
214,"Federal Republic of Nigeria",2019,10.6766739606297,1176.37694292873,0.907589529428288
66,"Brunei Darussalam",2017,0.158135695273542,53.52868524196,0.29542234142075
369,"Republic of Nauru",2016,1.69103748011436,183.21116315817,0.922999150796532
218,"Togolese Republic",2019,4.75240504372793,558.03300198193,0.851635123164602
349,"Greenland",2019,0.270620782572333,90.38102087401,0.299422135261755
133,"Bolivarian Republic of Venezuela",2018,0.0351494326191535,447.99030705732,0.00784602525220623
369,"Republic of Nauru",2019,0.57703074262866,62.95582876953,0.916564445114473
209,"Republic of Guinea-Bissau",2013,9.34271766578323,591.05995064199,1.58067175007129
422,"United States Virgin Islands",2019,0.793298443712934,233.10247300418,0.340321762137079
105,"Antigua and Barbuda",2016,0.000372414126773264,61.7960233855,0.000602650634086996
393,"Saint Kitts and Nevis",2019,0.000121207510405298,47.75062050506,0.000253834419580902
36,"Republic of Kazakhstan",1996,0.00372250956018619,485.31899700324,0.000767023253400761
83,"Republic of Iceland",1996,0.000674023967569229,34.42019186854,0.00195822257511959
172,"Republic of Equatorial Guinea",1993,22.7160254159757,1660.92158726385,1.36767596918271
116,"Saint Lucia",2015,0.000132094777617575,65.33935184767,0.000202167260436767
131,"Republic of Nicaragua",2018,0.0419299100430535,10.11036472612,0.414722032081871
112,"Grenada",2019,0.000543084580059429,152.88335157532,0.000355228070593331
130,"United Mexican States",2019,0.0297305436202704,364.9201855599,0.00814713594827719
69,"Republic of Singapore",2019,3.18186623472622e-05,89.01706785442,3.57444511644654e-05
171,"Democratic Republic of the Congo",2017,8.7972277756363,1019.39414868615,0.862985900691566
435,"Republic of South Sudan",2017,13.2725687621637,1289.31453113189,1.0294283079639
80,"French Republic",2017,0.00141259204077566,41.65041535697,0.00339154370651257
38,"Mongolia",2016,1.76361552271763,338.29714041589,0.521321439651989
189,"United Republic of Tanzania",2016,4.4875070899839,299.61595151949,1.49775306262089
148,"Kingdom of Morocco",1993,3.21811677414479,411.23219064131,0.78255468501291
435,"Republic of South Sudan",2014,12.5685453553031,1331.89064953887,0.94366195600627
85,"State of Israel",2018,0.000848185434646345,97.00818184703,0.000874344223855086
108,"Belize",2018,0.00013393515777617,294.92276224538,4.54136387291577e-05
118,"Republic of Suriname",2018,1.91927187453947,350.16334840704,0.548107585579874
78,"Kingdom of Denmark",1996,2.84865673693925e-05,151.15667431141,1.88457224923493e-05
101,"Canada",1996,0.00094240087519792,186.14902955512,0.000506261503189233
130,"United Mexican States",2015,0.0346727962827242,335.48710074515,0.0103350609325105
6,"People's Republic of China",2018,0.0996980293529932,57.38122792419,0.17374676869012
149,"Palestine",2018,0.176782312379006,61.37930531383,0.28801615051706
168,"Republic of Angola",2018,14.1537392777436,1475.47335126786,0.959267699791491
184,"Republic of Mozambique",2016,7.13853907113116,421.91790019051,1.69192609934489
151,"State of Qatar",2014,0.131639371149002,82.59769050326,0.159374154830403
169,"Central African Republic",2014,20.200874571391,1457.13072928072,1.38634606802663
75,"Republic of Austria",2016,0.00010752221170276,78.0069858244,0.000137836644457461
58,"Republic of Estonia",2016,0.000485910497497498,76.03704657551,0.000639044412403571
90,"Kingdom of Norway",2016,2.48833222977276e-05,69.64498752101,3.57288057381315e-05
47,"Czech Republic",2017,6.22682094982453e-05,37.20833747051,0.000167350152496324
29,"Kingdom of Tonga",2017,0.103876859234689,23.86844382295,0.435205830783193
177,"Republic of Djibouti",2019,9.62339969097423,841.83082394159,1.14315126237786
197,"Kingdom of Eswatini",2019,3.34842243391973,331.15842013755,1.01112405130117
136,"Republic of Paraguay",2018,0.750897478552437,215.41561162184,0.34858080753712
165,"Islamic Republic of Pakistan",2018,5.04069185664757,411.11914893362,1.22609026354582
522,"Republic of Sudan",2019,3.02678870018926,564.55414109655,0.536137897121832
44,"Bosnia and Herzegovina",2016,0.231064890126999,131.98464464875,0.175069524748072
176,"Union of the Comoros",2018,4.97965730658663,416.34884810714,1.19603004288971
12,"Lao People's Democratic Republic",1996,15.5613366820016,1557.37633661776,0.999202075703615
87,"Grand Duchy of Luxembourg",2018,4.60613706129938e-05,16.60696331775,0.000277361789339067
125,"Republic of Colombia",1996,0.0733816890173525,364.45868643386,0.0201344327214079
59,"Republic of Latvia",2018,0.000110366144643293,5.62421315289,0.00196233929339221
143,"Republic of Iraq",2018,1.38262527006487,444.04763715545,0.311368680829361
40,"Turkmenistan",2019,0.00126682169439422,26.58092738365,0.00476590480125027
7,"Democratic People's Republic of Korea",1993,5.07231817070398,653.70854052946,0.77592961636936
153,"Syrian Arab Republic",2018,1.46840726484698,551.55196373924,0.26623189860334
163,"Republic of India",2019,1.3707998209149,227.76547532251,0.601847061752394
99,"Eastern Republic of Uruguay",2017,0.00864733130273836,94.58005772535,0.00914286955485822
107,"Barbados",2021,1.00352030159544e-06,0.39894759859,0.000251541882979664
79,"Republic of Finland",2019,9.70862759746047e-06,76.42712234785,1.27031180806111e-05
16,"Republic of the Philippines",2018,2.11685772825202,385.16346493757,0.549599824738084
422,"United States Virgin Islands",2016,0.84247893933733,262.62802118749,0.320787909655644
48,"Hungary",2018,7.63559717250595e-06,14.92799010106,5.11495326618938e-05
26,"Independent State of Papua New Guinea",2019,9.71650164313782,1061.72133169805,0.915164964011589
191,"Republic of Zambia",2019,3.79175657694974,337.42624409152,1.12372900547751
50,"Montenegro",1993,0.429980078161072,141.61028947873,0.303636183319613
106,"Commonwealth of the Bahamas",2018,0.000195115196715541,95.07175380375,0.000205229407167878
349,"Greenland",2017,0.332310086647434,101.87633566987,0.326189673453003
81,"Federal Republic of Germany",2018,0.000226262534656232,41.87610542515,0.000540314177641609
98,"Republic of Chile",2019,0.0207640152623804,77.25024146797,0.026878900140383
105,"Antigua and Barbuda",2018,0.000320880477616665,72.98522397833,0.000439651288474415
29,"Kingdom of Tonga",2015,0.11784651802568,25.14512748961,0.468665422652457
34,"Republic of Azerbaijan",2018,0.87910307951764,249.93397482142,0.35173412504073
63,"Ukraine",2018,0.00171803393588313,260.93949592735,0.000658403178781896
208,"Republic of Guinea",2016,17.9434753525325,1253.63909281277,1.4313110890849
150,"Sultanate of Oman",2017,0.107327945860992,50.71145082281,0.211644400070518
165,"Islamic Republic of Pakistan",2017,5.49941914720802,431.88416109272,1.27335513608413
150,"Sultanate of Oman",2018,0.0931866285669578,46.45575827957,0.20059220216827
183,"Republic of Mauritius",2018,6.25050707046899e-05,57.72155242616,0.00010828723081322
369,"Republic of Nauru",2015,1.84397572349221,188.41256805295,0.978690404014871
203,"Republic of Cabo Verde",2018,0.197571988061286,31.82583295163,0.62079125583787
10,"Kingdom of Cambodia",2021,0.035131033475725,1.5987752838,2.19737156507854
171,"Democratic Republic of the Congo",2016,9.35850669543374,987.50455010626,0.947692513865047
24,"Republic of the Marshall Islands",2021,2.87976547260315,14.33079745472,20.0949422507864
121,"Plurinational State of Bolivia",2021,0.0321081210002713,5.53808364547,0.579769520572966
43,"Republic of Albania",2021,0.000630859814373599,0.07416980427,0.850561519721803
57,"Republic of Belarus",2021,1.89460871793938e-05,12.07581784199,0.000156892787116369
115,"Jamaica",2021,5.88038234051819e-07,0.34447777428,0.000170704259594364
139,"People's Democratic Republic of Algeria",1993,2.0257985001492,335.20388276382,0.604348160721201
351,"Guam",1996,0.397383580268752,113.75851071306,0.349322066347279
87,"Grand Duchy of Luxembourg",2019,4.54406514969535e-05,16.1345826877,0.000281635121133902
22,"Republic of Fiji",1993,1.24835173967997,187.0585246483,0.667358914557394
206,"Republic of the Gambia",2016,2.9975030291749,335.0377765077,0.894676134858484
68,"Republic of Korea",2002,0.271388653867198,154.87786239417,0.175227530695448
217,"Republic of Sierra Leone",2014,7.31177891824762,625.14251957263,1.16961791740645
435,"Republic of South Sudan",2018,12.0408857249898,1099.96170779931,1.09466408145062
101,"Canada",1993,0.00038860490692588,191.25199666938,0.000203189986872486
68,"Republic of Korea",1993,0.742062732413112,264.5510311432,0.28049890004452
215,"Democratic Republic of Sao Tome and Principe",1993,8.7864925480768,680.54269457365,1.29110085497008
83,"Republic of Iceland",1993,0.000750806310281897,36.14533756396,0.00207718715851893
52,"Romania",2018,8.37461654836277e-05,117.42181878477,7.13207871844767e-05
59,"Republic of Latvia",2019,0.000105439574811448,5.45332931409,0.0019334899606928
125,"Republic of Colombia",1993,0.110803865608522,345.92858756401,0.0320308496007197
181,"Republic of Madagascar",1993,13.4513852786823,1102.43395781011,1.22015338727431
8,"Taiwan (Province of China)",2021,4.75446826198706e-06,5.00522330241,9.49901328018233e-05
75,"Republic of Austria",2021,8.24820442569824e-06,4.64733936904,0.000177482291924854
108,"Belize",2021,3.38243518142715e-06,1.24037767463,0.000272693974634469
187,"Federal Republic of Somalia",2018,21.6598235776627,1990.25479480678,1.08829400306836
122,"Republic of Ecuador",2021,0.00537268474774653,53.51453252981,0.0100396742599848
41,"Republic of Uzbekistan",2021,3.69905893288849e-05,17.34296476285,0.000213288730241335
207,"Republic of Ghana",2018,2.36012442221355,311.44621308238,0.757795190012241
208,"Republic of Guinea",2021,6.11249673626885,525.35620167694,1.16349568478638
23,"Republic of Kiribati",2021,7.81296353500498,31.69244282368,24.6524497290164
16,"Republic of the Philippines",2017,2.07564304502497,378.45463080501,0.548452278311373
320,"Cook Islands",2021,0.099077039556427,2.0221966916,4.89947590004389
60,"Republic of Lithuania",2021,5.14748885659476e-06,37.48408556325,1.373246480272e-05
367,"Principality of Monaco",2021,0.00131888850690816,0.63746636734,0.206895386875323
63,"Ukraine",2017,0.00197026384328869,299.75848687435,0.000657283756611225
74,"Principality of Andorra",2021,0.00149868858015375,0.54715325433,0.273906545980234
393,"Saint Kitts and Nevis",2017,0.000125248701309261,49.3679515378,0.000253704473059534
376,"Northern Mariana Islands",2021,0.0089325614303708,1.72723099595,0.517160788065743
72,"New Zealand",2016,0.000315820058525254,100.83160584185,0.000313215341448201
99,"Eastern Republic of Uruguay",2015,0.0275533600247837,91.84880119011,0.0299986060435927
14,"Republic of Maldives",2018,0.533847617390002,162.69869479387,0.32812040567772
19,"Democratic Republic of Timor-Leste",2018,4.53789944476299,669.66505544651,0.677637187106512
197,"Kingdom of Eswatini",2015,2.86956269308399,282.91095569895,1.01429889344318
89,"Kingdom of the Netherlands",2021,8.51206491588905e-05,3.19004633363,0.00266832015138885
141,"Arab Republic of Egypt",2021,0.115087825678899,36.61926462419,0.314282186876232
155,"Republic of Turkey",2021,0.0480913204016056,23.13488084687,0.207873646378049
179,"Federal Democratic Republic of Ethiopia",2021,3.53928646115261,446.49188962437,0.792687738209574
189,"United Republic of Tanzania",2021,2.01421385273521,179.9216470383,1.11949500568236
88,"Republic of Malta",2021,6.30030419500404e-06,1.90095996875,0.000331427504975125
522,"Republic of Sudan",2021,0.760503182678439,125.09227595059,0.607953750061138
195,"Republic of Namibia",2013,3.03589349092005,423.5661673969,0.716745983178417
83,"Republic of Iceland",2021,0.000201503449923435,88.66341426392,0.000227267866454623
176,"Union of the Comoros",1996,13.6030850364795,937.13076941102,1.45156743119522
191,"Republic of Zambia",1996,11.8459885647125,728.26143154189,1.62661209994767
201,"Burkina Faso",1996,17.9923087067858,1468.3997505158,1.22530044699788
201,"Burkina Faso",1993,17.8570303794185,1452.32921648522,1.22954425048573
35,"Georgia",2002,0.000523477792669812,198.25946023515,0.000264036728461244
351,"Guam",1993,0.382542622099646,107.9468146806,0.35438064868476
206,"Republic of the Gambia",2019,3.03735977684004,305.06397541122,0.995646822193849
36,"Republic of Kazakhstan",2021,2.81972290860633e-05,19.41934684268,0.000145201737805574
35,"Georgia",1993,0.00419041684066399,432.24560677799,0.000969452731260788
157,"Republic of Yemen",1996,11.0115219828641,1490.19115529797,0.738933521630133
17,"Democratic Socialist Republic of Sri Lanka",2002,0.151750625528852,34.87436502985,0.435135164178515
393,"Saint Kitts and Nevis",2013,0.000190074481697403,46.36249454659,0.000409974664987873
77,"Republic of Cyprus",2017,0.0366973349932131,45.71354357407,0.0802767235354487
82,"Hellenic Republic",2002,4.53091965019908e-05,78.54565655748,5.76851712593852e-05
50,"Montenegro",2021,0.0237344531344163,2.00938695958,1.18117881781104
154,"Republic of Tunisia",2014,0.238053779693734,91.47129898428,0.260249698361281
10,"Kingdom of Cambodia",2019,1.45915072967997,211.99692228328,0.688288638327584
205,"Republic of Côte d'Ivoire",2018,6.60238550941826,674.55065341123,0.978782760943115
50,"Montenegro",2002,0.372295350543503,134.14565605481,0.277530679332164
97,"Argentine Republic",2002,0.0567529999143147,231.8095349333,0.0244825994455511
97,"Argentine Republic",2021,0.00111803864540678,11.12726390934,0.0100477408868529
143,"Republic of Iraq",2002,2.40336815749881,428.63822443057,0.56069851462538
129,"Republic of Honduras",2002,1.83909241725555,251.04788353357,0.732566389873437
71,"Australia",2018,0.000946512160198423,102.99344436518,0.000919002336539412
72,"New Zealand",2014,0.000180922665731354,104.25762274918,0.000173534232759759
123,"Republic of Peru",2014,1.01908695336345,293.78356441674,0.3468835826084
178,"State of Eritrea",2015,3.78994296214487,222.31459189312,1.7047657240452
154,"Republic of Tunisia",2021,0.0292614631088782,19.77959373287,0.147937634635291
187,"Federal Republic of Somalia",2021,9.36038521154051,942.36175318543,0.993290016270286
305,"Bermuda",2021,2.8042571784733e-06,0.06871384303,0.00408106584469302
38,"Mongolia",2018,1.9157031325201,384.53090236726,0.498192244297298
207,"Republic of Ghana",2021,0.757854643703565,96.05501383446,0.788979787155767
164,"Federal Democratic Republic of Nepal",1996,9.14281797181518,990.76295957877,0.922805791579281
179,"Federal Democratic Republic of Ethiopia",1996,23.4234549420501,1538.50544435637,1.52248112140086
143,"Republic of Iraq",1996,3.37611211206798,503.65632063739,0.670320608266253
162,"Kingdom of Bhutan",2002,2.62028105043258,247.98624841748,1.05662352939079
148,"Kingdom of Morocco",2021,0.134822907707895,29.85399220125,0.451607633575551
111,"Dominican Republic",2002,3.20070444888226,570.83424530348,0.56070645291798
153,"Syrian Arab Republic",2016,1.88391048670096,718.03160263535,0.262371527908598
196,"Republic of South Africa",2002,2.6071698858564,397.08865580571,0.656571233586701
132,"Republic of Panama",2015,0.00155988615877666,355.74497650592,0.000438484381170371
213,"Republic of the Niger",2015,11.5828133980408,994.0474125204,1.16521739830022
48,"Hungary",2017,9.31872039788445e-06,14.65740065909,6.35768961675023e-05
204,"Republic of Chad",2016,18.9772170092104,1655.02230578043,1.14664418376293
218,"Togolese Republic",2016,4.71068996995242,573.54902390014,0.821322986118898
34,"Republic of Azerbaijan",2017,0.961726530596943,255.58500459322,0.376284411570856
214,"Federal Republic of Nigeria",2018,11.5121229088716,1255.88632929751,0.916653254384176
91,"Portuguese Republic",2016,0.000678186606543454,24.7841513648,0.00273637211361877
349,"Greenland",2018,0.294254946351576,94.95185554092,0.309899100628703
213,"Republic of the Niger",2017,11.782760687619,1038.93965453234,1.13411405910027
416,"Tuvalu",2017,1.36937801314008,209.3692455127,0.654049265825442
35,"Georgia",2020,0.000226095338230585,110.59001632043,0.00020444461964404
30,"Republic of Vanuatu",2019,3.08736160754941,436.83954321249,0.706749573274697
71,"Australia",2019,0.00090161251497605,97.79899827133,0.000921903629804724
48,"Hungary",2019,6.69309860653095e-06,15.07329338875,4.44036909115453e-05
63,"Ukraine",2019,0.00145523131849067,208.83198201244,0.000696843129326804
204,"Republic of Chad",2014,18.9864387890561,1714.98292239572,1.10709200313979
16,"Republic of the Philippines",2019,2.03814227194584,370.89017630019,0.549527165231847
181,"Republic of Madagascar",2021,2.31712932593995,284.39335462833,0.814762120221895
78,"Kingdom of Denmark",2020,7.36033062694891e-06,23.90416374495,3.07909981937931e-05
27,"Independent State of Samoa",2018,3.92949883588863,1149.04863761693,0.341978460027437
173,"Gabonese Republic",2021,1.95089350446012,343.33499702562,0.568218655645682
7,"Democratic People's Republic of Korea",2020,0.0188481842696084,4.86205856077,0.387658520234348
111,"Dominican Republic",2020,0.739589130283744,221.87164246306,0.3333409903462
196,"Republic of South Africa",2021,0.310590439130502,79.80375001944,0.389192787375083
210,"Republic of Liberia",2021,1.19658156900945,143.36340783977,0.834649222587406
68,"Republic of Korea",2020,0.0133312685730539,16.89594147314,0.0789021943183635
92,"Kingdom of Spain",2020,0.00109580896361616,19.00671555365,0.00576537782408032
210,"Republic of Liberia",2020,1.70368261070721,207.25699142206,0.82201454291972
176,"Union of the Comoros",2002,10.0294220080945,745.27460908866,1.34573510029528
195,"Republic of Namibia",2017,2.0837082914583,276.95857282727,0.752353779912724
24,"Republic of the Marshall Islands",2016,3.24007261753913,385.33792409506,0.840839277667315
95,"United Kingdom of Great Britain and Northern Ireland",2019,0.000546175116323826,72.0225459239,0.000758339085792554
87,"Grand Duchy of Luxembourg",1996,8.50294426702028e-05,70.12173531683,0.000121259752466215
143,"Republic of Iraq",2020,0.594879938661913,303.68242687679,0.195888825303437
12,"Lao People's Democratic Republic",2020,4.38270127651056,213.49676008063,2.05281863521272
59,"Republic of Latvia",1996,2.43834256789908e-05,114.32878983265,2.13274589144889e-05
10,"Kingdom of Cambodia",1996,11.8768065943593,1131.98690068965,1.04920000285547
19,"Democratic Republic of Timor-Leste",1996,14.1704990542608,1595.40457868733,0.888207244956011
33,"Republic of Armenia",1996,0.00131694374352979,194.23926440223,0.000678000788142747
79,"Republic of Finland",2018,1.00743046571222e-05,70.82070763165,1.42250833040533e-05
52,"Romania",1996,0.000105932490457273,60.55055636052,0.000174948830901812
93,"Kingdom of Sweden",2018,0.000121194939213602,35.98143618832,0.000336826297258649
66,"Brunei Darussalam",1996,0.501571738645789,128.44392120873,0.390498619106077
140,"Kingdom of Bahrain",2021,0.0392323107283717,20.28547306941,0.193401014578916
198,"Republic of Zimbabwe",1996,1.93633169962905,444.52814440627,0.435592599477654
182,"Republic of Malawi",2017,3.80648487947301,310.84633415633,1.22455517765851
60,"Republic of Lithuania",2018,2.19052070427687e-05,84.38938834977,2.5957300403669e-05
114,"Republic of Haiti",2017,10.4237300040724,712.46516033114,1.46305118965083
180,"Republic of Kenya",2018,2.57046524451249,373.06907122995,0.689005185028626
46,"Republic of Croatia",2018,1.61033172626695e-05,63.01723852326,2.55538288253074e-05
121,"Plurinational State of Bolivia",2016,1.75591101162278,181.7405360596,0.966163658198384
195,"Republic of Namibia",2018,1.96308603235031,258.4995939224,0.759415518826545
380,"Republic of Palau",2018,0.464514721257702,112.8211571002,0.411726606247401
135,"Federative Republic of Brazil",2016,0.0167049111256235,129.81734088169,0.0128680120946613
187,"Federal Republic of Somalia",2016,22.3611082691,1967.99766700682,1.13623652324292
128,"Republic of Guatemala",2019,0.121941142727008,402.02081478975,0.0303320470585039
161,"People's Republic of Bangladesh",2019,0.948171000078248,158.8583786823,0.59686559056132
18,"Kingdom of Thailand",1996,0.637325904022138,147.34768454286,0.43253201161553
51,"Republic of Poland",1996,0.000779270838112176,75.46671720875,0.00103260200911697
69,"Republic of Singapore",1996,3.3894387120539e-05,147.42504648896,2.29909285618419e-05
84,"Ireland",1996,0.000133339504033634,277.13866057451,4.81129207152912e-05
416,"Tuvalu",2013,1.46835139154409,205.98692197844,0.712837192497967
98,"Republic of Chile",1996,0.0227822941582909,194.45159724866,0.0117161774347153
24,"Republic of the Marshall Islands",2014,2.82699560359166,320.50338415538,0.882048597097227
27,"Independent State of Samoa",2002,5.79766409914504,1539.03289359861,0.37670826421317
89,"Kingdom of the Netherlands",2014,0.00052013058454439,47.86090904227,0.00108675450373293
98,"Republic of Chile",2015,0.0380507821901222,104.82737619761,0.0362985162562809
107,"Barbados",2016,5.97012185991994e-05,92.44991039397,6.45768268944621e-05
125,"Republic of Colombia",2020,0.00685791696009744,51.23813700706,0.0133843995131058
45,"Republic of Bulgaria",2020,5.67957262061564e-05,61.28262803939,9.26783462511602e-05
206,"Republic of the Gambia",2002,5.94418672158643,629.48398792164,0.944295142631392
396,"Republic of San Marino",2020,0.0402167812643138,49.61508958735,0.0810575605099132
162,"Kingdom of Bhutan",2020,0.0743513203417292,3.65526341846,2.03408925239796
136,"Republic of Paraguay",2019,0.769696627928921,221.11458067922,0.348098540387778
198,"Republic of Zimbabwe",2019,3.04736652661203,330.34667623157,0.922475310293678
26,"Independent State of Papua New Guinea",1996,9.01467458082184,997.48237638272,0.903742742153776
298,"American Samoa",2020,0.484357659653286,36.29901158859,1.33435495473804
153,"Syrian Arab Republic",1993,2.13900634727061,370.59815886994,0.577176733363451
176,"Union of the Comoros",1993,11.3763827144159,808.81812235325,1.40654399301989
191,"Republic of Zambia",2020,1.78431913371612,199.41794274859,0.894763585022859
176,"Union of the Comoros",2020,2.00502975125443,151.34247653413,1.32482948420781
367,"Principality of Monaco",2019,0.0102338096777469,12.81765861725,0.0798414904261397
60,"Republic of Lithuania",2002,3.98463287631817e-05,81.05992456847,4.91566319303988e-05
85,"State of Israel",1996,8.6602653273445e-05,114.92394002747,7.53564951329937e-05
99,"Eastern Republic of Uruguay",1996,0.000227341137156886,162.01169884895,0.000140323901775047
118,"Republic of Suriname",1996,1.87708613833087,261.86380182856,0.716817721740626
132,"Republic of Panama",1996,0.0870284529391828,259.52486777448,0.0335337625582794
150,"Sultanate of Oman",1996,0.46757163149017,126.35942500151,0.370033047779841
213,"Republic of the Niger",1996,26.3128774089102,1883.46653164239,1.39704512752691
320,"Cook Islands",1996,0.935550409161117,243.49081267431,0.384224110505761
187,"Federal Republic of Somalia",2014,24.2923237925711,1939.07459686953,1.25277922942155
37,"Kyrgyz Republic",1996,0.00836909904524066,443.84060509649,0.00188560914642346
130,"United Mexican States",1996,0.0373218213916833,392.43206543569,0.00951039037807664
46,"Republic of Croatia",2002,4.40936556441662e-05,73.71074005203,5.98198520501109e-05
79,"Republic of Finland",2002,2.69396371529087e-05,25.70702495178,0.000104794845780252
213,"Republic of the Niger",2018,11.7116319644791,1069.6361047031,1.09491741284574
367,"Principality of Monaco",2018,0.010500365714465,12.87078674917,0.0815829359859618
185,"Republic of Rwanda",2014,1.5814588645874,122.14368924828,1.29475282294183
171,"Democratic Republic of the Congo",2014,9.77800596890834,936.41700652924,1.0441935484651
34,"Republic of Azerbaijan",2015,0.967593090003767,259.79027102537,0.372451626531186
214,"Federal Republic of Nigeria",2017,11.95936758651,1310.80560523927,0.912367748406677
81,"Federal Republic of Germany",2015,0.000103978085043398,39.45475666799,0.000263537514420299
147,"State of Libya",2018,0.692847823676753,270.05567037424,0.256557406373513
180,"Republic of Kenya",2019,2.47019718097919,367.29964834531,0.672529144012922
119,"Republic of Trinidad and Tobago",2018,0.000154067064728624,265.97014124487,5.79264514458333e-05
128,"Republic of Guatemala",2017,0.142640463277916,414.49742526465,0.0344128707643582
195,"Republic of Namibia",2019,1.85756181954633,246.28224770288,0.754241053454788
54,"Slovak Republic",1993,0.117049615581629,44.23616530158,0.264601632586468
351,"Guam",2002,0.184091008849544,64.9613613252,0.283385392630513
38,"Mongolia",2019,1.86156165171289,392.341180835,0.474475212556331
108,"Belize",2019,0.000121400704006413,281.46769396139,4.31313101329013e-05
207,"Republic of Ghana",2016,2.97824143951998,352.88005378975,0.843981235985203
8,"Taiwan (Province of China)",1996,5.38173708378008e-06,121.46610062422,4.43064942080389e-06
45,"Republic of Bulgaria",2018,9.45560324538448e-05,85.86736655332,0.00011011870545154
101,"Canada",2017,0.000277044569488504,128.02311518425,0.000216401990445072
106,"Commonwealth of the Bahamas",1996,0.000417111386219308,220.90047987612,0.000188823214170119
40,"Turkmenistan",1996,0.00457267114648151,472.06845008292,0.000968645785516551
116,"Saint Lucia",1996,0.00185718607344054,178.9571491252,0.00103778255438191
396,"Republic of San Marino",2002,0.067791224123021,53.66092451269,0.12633256832351
92,"Kingdom of Spain",2019,0.00434392284324786,42.27731640078,0.0102748310750578
149,"Palestine",1996,2.04470346536146,459.91721161619,0.44458076665063
142,"Islamic Republic of Iran",2018,0.159563751251166,69.0487288045,0.231088615263207
163,"Republic of India",1996,5.80942991282278,669.09984343338,0.868245594411233
182,"Republic of Malawi",1996,8.20104939118232,578.88019752415,1.41670926493218
216,"Republic of Senegal",1996,12.8707515415084,1103.74767381418,1.16609546247391
87,"Grand Duchy of Luxembourg",1993,7.91093995070285e-05,108.53290855666,7.28897811355798e-05
210,"Republic of Liberia",2017,4.86980854781399,699.19440021415,0.696488493947099
164,"Federal Democratic Republic of Nepal",2015,1.80808329277193,247.39294715394,0.7308548257226
78,"Kingdom of Denmark",1993,2.64198631698267e-05,129.43998044388,2.0410898610481e-05
106,"Commonwealth of the Bahamas",1993,0.000373493735343737,225.70488940008,0.000165478796820254
49,"North Macedonia",2015,0.237517462340724,103.83295813648,0.22874958645455
102,"United States of America",2017,0.00234087395549812,84.14856089215,0.00278183480582434
63,"Ukraine",2015,0.00182747777941675,301.98237366919,0.000605160412911609
